"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066909","義隆凱基01購04","181,000","21","120,870","0.63","0.71","0.63","0.71","-","0.04","0.72","100","0.73","50","147.50",
="06690P","玉晶光群益9A售05","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.23","10","0.00",
="066910","華擎凱基01購03","19,000","1","26,220","1.38","1.38","1.38","1.38","+","0.01","1.34","100","1.35","50","176.50",
="066911","牧德凱基02購01","87,000","2","58,090","0.66","0.67","0.66","0.67","-","0.02","0.68","100","0.69","50","291.00",
="066912","盛群凱基01購01","139,000","3","91,030","0.65","0.66","0.65","0.66","-","0.02","0.66","100","0.67","50","65.60",
="066913","樺漢凱基01購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.02","0.55","100","0.56","50","235.50",
="066914","樺漢凱基02購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","235.50",
="066915","訊芯凱基02購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","100.00",
="066916","台虹凱基01購01","0","0","0","--","--","--","--"," ","0.00","0.40","105","0.41","50","50.80",
="066917","美利達凱基01購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.51","50","242.00",
="066918","台積電麥證01購05","0","0","0","--","--","--","--"," ","0.00","4.76","499","4.86","10","0.00",
="066919","台積電麥證01購06","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.75","10","0.00",
="06691P","臺股指群益9C售05","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.69","499","0.00",
="066920","華擎麥證01購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="066921","日月光麥證01購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="066922","台表科麥證01購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="066923","滬深2X國票02購01","1,038,000","6","289,040","0.26","0.28","0.26","0.28","+","0.01","0.27","75","0.28","10","21.77",
="066924","滬深2X國票02購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","21.77",
="066925","滬深2X國票02購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","21.77",
="066926","聚陽國票02購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","168.00",
="066927","亞德客國票02購01","82,000","7","186,210","2.27","2.29","2.10","2.10","-","0.10","2.07","25","2.11","10","648.00",
="066928","台達電國票01購02","40,000","3","46,800","1.14","1.19","1.14","1.19","+","0.04","1.19","25","1.21","10","191.00",
="066929","國巨國票02購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","356.00",
="066930","台積電國票02購01","0","0","0","--","--","--","--"," ","0.00","7.85","25","7.90","10","443.00",
="066931","友達國票02購01","171,000","9","153,620","0.91","0.92","0.87","0.92","-","0.02","0.91","25","0.93","10","11.55",
="066932","京元電國票02購01","30,000","1","7,500","0.25","0.25","0.25","0.25","X","0.00","0.24","42","0.25","10","30.10",
="066933","可成國票02購01","25,000","1","8,000","0.32","0.32","0.32","0.32","-","0.01","0.35","25","0.36","10","179.50",
="066934","宏達電國票02購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","29.50",
="066935","奇鋐國票02購02","0","0","0","--","--","--","--"," ","0.00","8.70","25","8.90","10","69.20",
="066936","新日興國票02購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","140.00",
="066937","群創國票03購01","60,000","3","51,260","0.91","0.91","0.85","0.86","-","0.03","0.85","25","0.86","10","9.39",
="066938","敦泰國票02購01","317,000","7","186,460","0.56","0.61","0.56","0.61","-","0.01","0.60","25","0.61","10","34.00",
="066939","TPK國票02購02","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","49.80",
="066940","T50反1元大01購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","8.26",
="066941","滬深2X元大03購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","21.77",
="066942","滬深2X元大03購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","21.77",
="066943","FBVIX元大04購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","4.71",
="066944","鴻海元大01購13","70,000","3","30,400","0.44","0.44","0.43","0.43","-","0.03","0.42","100","0.43","100","77.40",
="066945","鴻海元大01購14","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","77.40",
="066946","京元電元大01購04","108,000","2","10,960","0.12","0.12","0.10","0.10","-","0.02","0.10","120","0.11","100","30.10",
="066947","聯發科元大01購15","2,279,000","72","1,571,740","0.57","0.80","0.57","0.75","+","0.19","0.74","100","0.75","100","647.00",
="066948","聯發科元大01購16","791,000","17","465,100","0.55","0.76","0.55","0.70","+","0.18","0.69","100","0.70","100","647.00",
="066949","聯發科元大01購17","1,154,000","65","1,013,730","0.75","1.06","0.75","0.99","+","0.23","0.98","100","0.99","120","647.00",
="066950","義隆元大01購03","351,000","10","298,880","0.84","0.90","0.82","0.90","-","0.03","0.90","10","0.91","120","147.50",
="066951","長榮航元大01購01","26,000","2","18,980","0.73","0.73","0.73","0.73","-","0.04","0.72","100","0.73","100","10.75",
="066952","亞光元大01購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","65.60",
="066953","禾伸堂元大01購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","102.00",
="066954","聯詠元大01購04","473,000","38","573,620","1.06","1.31","1.06","1.25","+","0.13","1.24","100","1.25","95","277.00",
="066955","新日興元大01購01","249,000","4","115,530","0.46","0.47","0.46","0.47","+","0.02","0.47","10","0.48","100","140.00",
="066956","華擎元大01購04","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","176.50",
="066957","健策元大01購06","100,000","1","67,000","0.67","0.67","0.67","0.67","X","0.00","0.67","100","0.68","100","310.50",
="066958","日月光元大01購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","60.10",
="066959","新唐元大01購01","368,000","13","220,550","0.57","0.62","0.57","0.59","+","0.03","0.58","10","0.59","100","44.55",
="066960","盛群元大01購01","388,000","6","328,550","0.83","0.85","0.83","0.84","-","0.04","0.84","10","0.85","100","65.60",
="066961","超眾元大01購05","60,000","3","32,750","0.55","0.55","0.52","0.52","X","0.00","0.54","100","0.55","100","258.50",
="066962","致新元大01購02","310,000","2","133,300","0.43","0.43","0.43","0.43","X","0.00","0.43","100","0.44","100","159.00",
="066963","T50反1元富07購03","5,000","1","3,050","0.61","0.61","0.61","0.61","X","0.00","0.57","25","0.58","25","8.26",
="066964","T50反1元富07購04","25,000","1","7,000","0.28","0.28","0.28","0.28","X","0.00","0.28","76","--","0","8.26",
="066965","鴻海元富07購07","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.62","25","0.63","25","77.40",
="066966","國巨元富07購07","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","356.00",
="066967","台積電元富07購03","68,000","3","165,870","2.43","2.55","2.43","2.55","+","0.09","2.53","25","2.58","10","443.00",
="066968","技嘉元富07購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","25","76.90",
="066969","可成元富07購01","41,000","2","18,450","0.45","0.45","0.45","0.45","+","0.02","0.44","25","0.45","25","179.50",
="066970","T50反1群益01購05","1,537,000","9","630,170","0.41","0.41","0.41","0.41","+","0.01","0.37","25","0.38","10","8.26",
="066971","滬深2X群益03購03","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","21.77",
="066972","滬深2X群益03購04","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","21.77",
="066973","香港2X群益01購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","21.90",
="066974","SP黃豆群益03購01","245,000","8","281,500","1.15","1.16","1.14","1.16","+","0.07","1.16","25","1.17","10","16.24",
="066975","道瓊銀群益01購02","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","10","25.00",
="066976","台達電群益01購01","143,000","1","122,980","0.86","0.86","0.86","0.86","+","0.02","0.86","25","0.87","10","191.00",
="066977","鴻海群益02購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","77.40",
="066978","國巨群益01購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","356.00",
="066979","國巨群益01購04","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.05","0.84","25","0.85","10","356.00",
="066980","台光電群益01購02","5,000","1","4,000","0.80","0.80","0.80","0.80","-","0.08","0.83","25","0.84","10","153.50",
="066981","聯發科群益02購07","26,000","3","40,740","1.43","1.69","1.43","1.69","X","0.00","1.63","25","1.64","10","647.00",
="066982","嘉晶群益02購01","66,000","3","53,360","0.80","0.81","0.80","0.81","X","0.00","0.79","25","0.80","10","67.40",
="066983","禾伸堂群益01購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","102.00",
="066984","總太群益02購01","1,000","1","830","0.83","0.83","0.83","0.83","-","0.05","0.84","25","0.85","10","38.65",
="066985","牧德群益02購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","291.00",
="066986","健策群益02購02","55,000","6","51,230","0.94","0.97","0.92","0.92"," ","0.00","0.94","25","0.95","10","310.50",
="066987","旭富群益01購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","121.50",
="066988","新唐群益02購01","192,000","6","191,760","0.98","1.03","0.98","1.00","+","0.07","0.97","25","0.98","10","44.55",
="066989","聯茂群益01購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","126.00",
="066990","啟碁群益01購01","24,000","2","33,520","1.40","1.40","1.38","1.38"," ","0.00","1.37","25","1.38","10","77.70",
="066991","訊芯群益01購01","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.26","10","100.00",
="066992","緯穎群益01購02","268,000","9","182,840","0.68","0.69","0.63","0.69","+","0.02","0.69","25","0.70","10","715.00",
="066993","世紀鋼群益01購03","10,000","1","86,000","8.60","8.60","8.60","8.60","+","0.60","7.85","25","8.35","10","135.50",
="066994","聯發科國泰03購02","777,000","40","774,230","0.89","1.15","0.89","1.09","+","0.25","1.09","10","1.10","10","647.00",
="066995","盟立國泰03購01","4,000","1","2,240","0.56","0.56","0.56","0.56","-","0.02","0.56","499","0.57","30","41.70",
="066996","拓凱國泰03購02","113,000","2","101,700","0.90","0.90","0.90","0.90","-","0.05","0.88","10","0.90","10","153.00",
="066997","樺漢國泰03購01","26,000","2","19,760","0.75","0.77","0.75","0.77","+","0.04","0.75","499","0.76","30","235.50",
="066998","訊芯國泰03購01","192,000","4","96,000","0.50","0.50","0.50","0.50","+","0.01","0.49","499","0.50","30","100.00",
="066999","滬深2X永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","30","21.77",
="067000","滬深2X永豐01購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","30","21.77",
="067001","中化永豐01購02","27,000","1","13,230","0.49","0.49","0.49","0.49","-","0.01","0.49","499","0.50","30","23.25",
="067002","生達永豐01購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","30","39.00",
="067003","聯發科永豐01購02","302,000","8","109,800","0.31","0.47","0.31","0.47","+","0.18","0.42","30","0.46","30","647.00",
="067004","義隆永豐01購01","1,000","1","450","0.45","0.45","0.45","0.45","-","0.04","0.47","30","0.48","30","147.50",
="067005","盟立永豐01購04","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","41.70",
="067006","德律永豐01購02","58,000","2","38,860","0.67","0.67","0.67","0.67","-","0.03","0.67","30","0.68","30","57.90",
="067007","拓凱永豐01購02","40,000","4","15,500","0.38","0.39","0.38","0.39","-","0.02","0.38","499","0.39","30","153.00",
="067008","康舒永豐01購01","1,081,000","37","1,592,960","1.44","1.53","1.41","1.51","-","0.02","1.50","30","1.51","30","25.15",
="067009","樺漢永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","30","235.50",
="067010","訊芯永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","100.00",
="067011","嘉基永豐01購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","30","134.00",
="067012","台虹永豐01購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","30","50.80",
="067013","致新永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","30","159.00",
="067014","聯發科富邦03購05","1,596,000","31","581,400","0.32","0.44","0.32","0.39","+","0.08","0.38","33","0.39","10","647.00",
="067015","義隆富邦04購01","87,000","12","39,770","0.43","0.47","0.43","0.47","-","0.01","0.46","30","0.47","10","147.50",
="067016","康控富邦04購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","83.10",
="067017","樺漢富邦04購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.42","10","235.50",
="067018","FB上証中信02購01","17,000","2","6,560","0.38","0.40","0.38","0.40","+","0.01","0.39","10","0.40","5","0.00",
="067019","A50中信02購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","0.00",
="067020","臺指反中信03購02","40,000","1","24,400","0.61","0.61","0.61","0.61","X","0.00","0.59","210","0.60","200","0.00",
="067021","正崴中信01購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","0.00",
="067022","台虹中信01購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="067023","巨大中信01購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","0.00",
="067024","旺宏兆豐03購01","9,000","1","9,810","1.09","1.09","1.09","1.09","X","0.00","1.08","10","1.09","10","31.90",
="067025","禾伸堂兆豐03購01","85,000","3","52,700","0.62","0.62","0.62","0.62","-","0.01","0.62","10","0.63","10","102.00",
="067026","群創兆豐03購01","63,000","12","83,850","1.32","1.35","1.32","1.35","-","0.05","1.32","10","1.33","10","9.39",
="067027","日月光兆豐03購01","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.05","0.53","10","0.54","10","60.10",
="067028","上海銀兆豐03購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","39.00",
="067029","台表科兆豐03購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","103.50",
="067030","南電兆豐03購01","43,000","6","99,620","2.33","2.34","2.28","2.34","-","0.06","2.35","10","2.36","10","121.50",
="067031","華擎元富01購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","176.50",
="067032","致新元富01購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","159.00",
="067033","新日興康和01購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","140.00",
="067034","台郡康和01購01","108,000","7","37,800","0.35","0.35","0.35","0.35","-","0.02","0.35","10","0.36","10","124.50",
="067035","台表科康和01購01","100,000","1","16,000","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.17","10","103.50",
="067036","南電康和01購02","24,000","3","85,920","3.61","3.61","3.52","3.52","-","0.26","3.56","10","3.62","10","121.50",
="067037","美利達康和01購02","50,000","4","33,600","0.68","0.68","0.67","0.67","+","0.04","0.64","10","0.65","10","242.00",
="067038","滬深2X凱基04購02","10,000","2","9,520","0.96","0.96","0.95","0.95","+","0.03","0.95","100","0.96","10","21.77",
="067039","生達凱基01購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","39.00",
="067040","鴻海凱基02購04","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.32","100","0.42","10","77.40",
="067041","國巨凱基04購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","356.00",
="067042","旺宏凱基01購02","167,000","3","224,780","1.35","1.35","1.34","1.34","X","0.00","1.33","100","1.34","50","31.90",
="067043","佳世達凱基01購01","60,000","6","57,940","0.92","0.98","0.92","0.98","+","0.02","0.98","482","0.99","70","18.95",
="067044","華碩凱基02購01","221,000","7","304,880","1.33","1.40","1.33","1.35","-","0.03","1.34","100","1.36","50","247.00",
="067045","聯發科凱基02購05","123,000","8","80,620","0.55","0.71","0.55","0.71","+","0.22","0.65","100","0.73","100","647.00",
="067046","聯發科凱基04購01","108,000","9","80,690","0.72","0.86","0.72","0.86","X","0.00","0.85","100","0.93","100","647.00",
="067047","大立光凱基01購07","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","3,220.00",
="067048","聯詠凱基02購02","98,000","3","142,000","1.44","1.45","1.44","1.45","+","0.09","1.56","100","1.64","100","277.00",
="067049","明泰凱基01購01","241,000","14","138,460","0.58","0.59","0.54","0.54","+","0.07","0.53","107","0.54","43","27.45",
="067050","京鼎凱基03購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","182.00",
="067051","泰鼎凱基02購01","80,000","1","52,000","0.65","0.65","0.65","0.65"," ","0.00","0.62","100","0.63","100","72.90",
="067052","帆宣凱基02購01","86,000","2","54,020","0.62","0.63","0.62","0.63"," ","0.00","0.62","100","0.64","50","106.50",
="067053","申豐凱基02購01","276,000","24","401,110","1.40","1.49","1.40","1.48","+","0.08","1.48","100","1.53","3","184.00",
="067054","台積電台新01購03","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.95","10","0.00",
="067055","上証2X元大01購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","55.95",
="067056","上証2X元大01購04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","55.95",
="067057","滬深2X元大01購09","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","21.77",
="067058","滬深2X元大01購10","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","21.77",
="067059","A50正2元大01購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","41.39",
="067060","A50正2元大01購02","252,000","7","127,530","0.52","0.52","0.50","0.51","+","0.01","0.50","150","0.60","10","41.39",
="067061","亞泥元大01購01","20,000","1","9,600","0.48","0.48","0.48","0.48","-","0.04","0.48","100","0.49","100","41.20",
="067062","神隆元大01購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","30.30",
="067063","為升元大01購01","28,000","2","30,560","1.10","1.10","1.07","1.07","-","0.08","1.06","120","1.07","100","159.50",
="067064","為升元大01購02","2,000","1","1,640","0.82","0.82","0.82","0.82","-","0.09","0.81","100","0.82","100","159.50",
="067065","為升元大01購03","201,000","11","189,730","0.98","0.98","0.93","0.93","-","0.09","0.93","100","0.95","100","159.50",
="067066","鴻海元大01購15","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","77.40",
="067067","國巨元大01購08","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","356.00",
="067068","台積電元大01購21","12,000","4","44,140","3.62","3.70","3.62","3.70","X","0.00","3.70","100","3.78","2","443.00",
="067069","友訊元大01購03","200,000","2","136,000","0.68","0.68","0.68","0.68","X","0.00","0.66","100","0.67","100","18.95",
="067070","友訊元大01購04","282,000","3","270,720","0.96","0.96","0.96","0.96"," ","0.00","0.93","100","0.94","100","18.95",
="067071","燿華元大01購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","21.95",
="067072","建準元大01購01","5,000","1","10,250","2.05","2.05","2.05","2.05","-","0.11","2.09","100","2.13","10","63.50",
="067073","國揚元大01購02","110,000","4","89,800","0.83","0.83","0.81","0.81","-","0.04","0.81","100","0.82","100","24.15",
="067074","中信金元大01購01","265,000","4","129,000","0.49","0.49","0.48","0.48","-","0.03","0.47","100","0.48","50","18.25",
="067075","亞光元大01購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","65.60",
="067076","聯詠元大01購05","351,000","9","206,710","0.51","0.66","0.51","0.66","+","0.15","0.62","10","0.63","100","277.00",
="067077","智原元大01購04","40,000","1","15,600","0.39","0.39","0.39","0.39","X","0.00","0.40","100","0.41","100","44.95",
="067078","京鼎元大01購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","182.00",
="067079","聯鈞元大02購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","64.40",
="067080","群創元大01購04","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","9.39",
="067081","華擎元大01購05","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","100","176.50",
="067082","健策元大01購07","7,000","1","4,130","0.59","0.59","0.59","0.59","+","0.05","0.57","100","0.58","100","310.50",
="067083","正文元大01購01","215,000","4","163,100","0.76","0.76","0.74","0.74","+","0.01","0.74","100","0.75","100","26.15",
="067084","泰鼎元大01購02","12,000","1","6,720","0.56","0.56","0.56","0.56","X","0.00","0.54","100","0.55","100","72.90",
="067085","臻鼎元大01購02","130,000","5","73,700","0.56","0.57","0.56","0.57","+","0.02","0.54","10","0.55","100","131.00",
="067086","中磊元大01購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","72.90",
="067087","帆宣元大01購03","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","100","106.50",
="067088","啟碁元大01購01","161,000","5","198,580","1.20","1.25","1.20","1.21","+","0.01","1.21","100","1.22","100","77.70",
="067089","瑞祺元大01購04","100,000","1","22,000","0.22","0.22","0.22","0.22","-","0.01","0.22","100","0.23","100","134.00",
="067090","南六元大01購04","24,000","2","20,100","0.85","0.85","0.82","0.82","-","0.02","0.81","100","0.82","100","250.00",
="067091","台虹元大01購02","103,000","4","58,670","0.57","0.57","0.55","0.55","-","0.01","0.54","100","0.55","100","50.80",
="067092","美利達元大01購03","76,000","3","68,550","0.88","0.91","0.88","0.90","-","0.02","0.88","100","0.91","100","242.00",
="067093","台灣50群益01購08","0","0","0","--","--","--","--"," ","0.00","4.45","25","4.47","10","104.80",
="067094","上証2X群益02購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","55.95",
="067095","上証2X群益02購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","55.95",
="067096","滬深2X群益01購06","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","21.77",
="067097","為升群益01購01","15,000","2","14,650","0.99","0.99","0.97","0.97","-","0.10","0.98","25","0.99","10","159.50",
="067098","台積電群益01購10","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.40","10","443.00",
="067099","友訊群益01購04","20,000","2","16,100","0.81","0.81","0.80","0.80","+","0.02","0.80","25","0.81","10","18.95",
="067100","華邦電群益01購01","60,000","6","53,000","0.82","0.91","0.82","0.91","+","0.08","0.90","25","0.91","10","14.50",
="067101","華邦電群益01購02","98,000","1","68,600","0.70","0.70","0.70","0.70","+","0.08","0.73","25","0.74","10","14.50",
="067102","聯發科群益01購03","43,000","6","78,280","1.62","2.08","1.62","2.02","X","0.00","2.03","25","2.04","10","647.00",
="067103","聯發科群益01購04","88,000","20","151,550","1.60","2.08","1.60","1.99","+","0.41","1.97","25","2.00","10","647.00",
="067104","聯發科群益01購05","62,000","3","46,030","0.69","0.94","0.69","0.94","X","0.00","0.88","25","0.91","10","647.00",
="067105","全新群益02購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","84.10",
="067106","義隆群益01購01","70,000","10","93,640","1.32","1.34","1.32","1.34","-","0.11","1.40","25","1.41","10","147.50",
="067107","義隆群益01購02","91,000","14","99,970","1.06","1.13","1.06","1.13","-","0.06","1.14","25","1.15","10","147.50",
="067108","大毅群益01購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","68.20",
="067109","晶豪科群益01購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","37.30",
="067110","德律群益01購01","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","10","57.90",
="067111","聯詠群益01購03","200,000","8","89,950","0.37","0.49","0.37","0.49","+","0.10","0.47","25","0.49","10","277.00",
="067112","泰碩群益01購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","64.80",
="067113","京鼎群益02購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","182.00",
="067114","京鼎群益02購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","182.00",
="067115","京鼎群益02購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","182.00",
="067116","嘉澤群益01購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","459.00",
="067117","健策群益01購09","59,000","12","60,830","0.93","1.07","0.93","1.03","+","0.03","1.02","25","1.03","10","310.50",
="067118","上緯控群益01購01","13,000","3","74,450","5.15","5.90","5.15","5.90","+","0.90","5.25","25","5.75","10","160.00",
="067119","泰鼎群益01購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","72.90",
="067120","矽創群益01購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","132.00",
="067121","台虹群益01購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","50.80",
="067122","眾達國泰03購02","320,000","37","82,430","0.27","0.27","0.24","0.25","-","0.03","0.24","499","0.25","30","103.50",
="067123","京鼎富邦05購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","182.00",
="067124","華擎富邦03購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","176.50",
="067125","健策富邦03購01","80,000","4","30,900","0.38","0.39","0.37","0.39","+","0.01","0.39","10","0.40","10","310.50",
="067126","康控富邦03購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","83.10",
="067127","台虹富邦03購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","50.80",
="067128","華城永豐01購02","48,000","4","199,170","4.10","4.27","4.08","4.08","-","0.01","4.11","30","4.15","30","46.45",
="067129","神隆永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","30","30.30",
="067130","泰豐永豐01購02","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","20.30",
="067131","為升永豐01購01","260,000","3","158,500","0.61","0.61","0.60","0.61","-","0.07","0.60","30","0.61","30","159.50",
="067132","瑞昱永豐01購01","14,000","1","10,360","0.74","0.74","0.74","0.74"," ","0.00","0.80","30","0.81","30","379.00",
="067133","正崴永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","41.30",
="067134","國揚永豐01購02","64,000","3","39,240","0.61","0.62","0.61","0.61","-","0.06","0.60","30","0.61","30","24.15",
="067135","聯詠永豐01購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","30","277.00",
="067136","京鼎永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","30","182.00",
="067137","健策永豐01購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","30","310.50",
="067138","正文永豐01購02","100,000","2","48,000","0.48","0.48","0.48","0.48","+","0.01","0.46","30","0.47","30","26.15",
="067139","訊連永豐01購01","55,000","2","29,700","0.54","0.54","0.54","0.54","-","0.01","0.52","30","0.53","30","116.50",
="067140","鎧勝永豐01購02","6,000","2","12,120","2.02","2.02","2.02","2.02","-","0.02","2.03","499","2.04","30","86.40",
="067141","台表科永豐01購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","30","103.50",
="067142","美利達永豐01購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","30","242.00",
="067143","台灣50統一04購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","104.80",
="067144","上銀統一02購01","14,000","1","9,660","0.69","0.69","0.69","0.69","+","0.01","0.64","10","0.65","10","281.00",
="067145","南港統一03購02","0","0","0","--","--","--","--"," ","0.00","0.38","408","0.39","408","43.65",
="067146","台達電統一02購01","29,000","2","26,490","0.93","0.93","0.91","0.91","-","0.02","0.91","10","0.93","10","191.00",
="067147","台積電統一04購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.73","3","443.00",
